id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
289235,Female,24,33.0,152.0,1,36973.0,126,0,1,< 1 Year,No
148661,Male,46,28.0,124.0,1,44049.0,97,0,1,1-2 Year,No
221369,Male,23,13.0,152.0,0,22568.0,271,0,1,< 1 Year,Yes
221634,Male,32,15.0,124.0,0,27700.0,257,0,1,1-2 Year,Yes
264625,Male,24,46.0,152.0,1,27801.0,274,0,1,< 1 Year,No
161636,Female,25,8.0,152.0,0,30742.0,95,0,1,< 1 Year,No
93208,Female,21,41.0,152.0,1,27727.0,58,0,1,< 1 Year,No
231977,Male,31,6.0,152.0,1,23468.0,129,0,1,< 1 Year,No
337676,Female,43,8.0,7.0,0,30900.0,99,0,1,1-2 Year,Yes
204682,Female,47,28.0,124.0,0,2630.0,66,0,1,1-2 Year,Yes
59160,Male,48,19.0,26.0,1,36471.0,213,0,1,1-2 Year,No
103411,Female,69,28.0,26.0,0,39322.0,85,0,1,1-2 Year,Yes
259320,Female,56,24.0,124.0,0,37002.0,48,0,1,1-2 Year,Yes
71075,Male,46,28.0,26.0,0,39977.0,224,0,1,1-2 Year,Yes
288463,Male,22,32.0,152.0,1,31970.0,226,0,1,< 1 Year,No
44370,Female,23,34.0,152.0,0,33950.0,277,0,1,< 1 Year,Yes
307016,Male,26,9.0,124.0,0,42185.0,172,0,1,< 1 Year,Yes
267717,Male,53,28.0,124.0,1,43315.0,235,0,1,1-2 Year,No
277121,Male,23,3.0,152.0,1,2630.0,132,0,1,< 1 Year,No
32739,Female,36,28.0,122.0,0,45753.0,256,0,1,1-2 Year,Yes
222954,Male,42,12.0,26.0,0,2630.0,278,0,1,1-2 Year,No
191529,Male,40,18.0,8.0,0,45459.0,127,1,1,1-2 Year,Yes
337341,Male,29,49.0,152.0,0,34853.0,203,0,1,< 1 Year,Yes
35014,Male,55,41.0,12.0,1,35305.0,56,0,1,1-2 Year,Yes
195041,Female,24,8.0,152.0,1,31381.0,225,0,1,< 1 Year,No
101913,Female,20,50.0,160.0,1,18496.0,247,0,1,< 1 Year,No
235812,Male,22,28.0,152.0,0,36269.0,66,0,1,< 1 Year,Yes
292657,Male,26,37.0,152.0,1,2630.0,213,0,1,< 1 Year,No
347816,Male,24,8.0,26.0,1,38955.0,101,0,1,< 1 Year,No
40495,Male,54,28.0,26.0,0,46629.0,123,1,1,> 2 Years,Yes
132473,Male,21,14.0,152.0,1,29345.0,185,0,1,< 1 Year,No
291986,Male,26,27.0,152.0,1,33899.0,169,0,1,< 1 Year,No
143290,Female,29,8.0,152.0,1,44191.0,70,0,1,< 1 Year,No
123704,Male,27,15.0,152.0,0,27315.0,260,0,1,< 1 Year,No
199875,Female,26,31.0,152.0,0,2630.0,44,0,1,< 1 Year,No
301143,Female,23,21.0,152.0,1,28246.0,90,0,1,< 1 Year,No
102976,Female,22,2.0,152.0,1,30273.0,63,0,1,< 1 Year,No
13995,Female,50,41.0,124.0,1,27613.0,39,0,1,1-2 Year,No
305273,Male,49,30.0,152.0,0,29781.0,228,0,1,1-2 Year,Yes
214002,Female,47,24.0,154.0,0,28404.0,272,0,1,1-2 Year,Yes
116041,Male,56,41.0,26.0,0,39247.0,109,0,1,> 2 Years,Yes
363210,Female,23,8.0,152.0,1,30560.0,134,0,1,< 1 Year,No
7610,Female,41,8.0,124.0,0,35660.0,269,0,1,1-2 Year,Yes
283642,Male,25,33.0,152.0,1,36221.0,235,0,1,< 1 Year,No
36891,Female,49,28.0,26.0,0,32450.0,234,0,1,1-2 Year,Yes
74625,Female,39,28.0,124.0,0,37850.0,103,1,1,1-2 Year,Yes
180464,Male,51,36.0,14.0,0,31485.0,113,0,1,1-2 Year,Yes
292743,Male,42,28.0,26.0,1,74179.0,150,0,1,1-2 Year,No
39305,Male,55,47.0,124.0,1,2630.0,295,0,1,1-2 Year,No
297699,Female,23,21.0,152.0,1,23703.0,214,0,1,< 1 Year,No
328817,Male,65,18.0,26.0,0,26822.0,120,1,1,1-2 Year,Yes
7176,Female,23,8.0,160.0,1,28350.0,292,0,1,< 1 Year,No
127698,Female,69,7.0,124.0,0,29362.0,203,0,1,1-2 Year,Yes
274806,Male,72,28.0,26.0,1,42145.0,280,0,1,1-2 Year,No
269467,Male,49,46.0,124.0,0,33994.0,285,1,1,1-2 Year,Yes
188472,Female,20,46.0,160.0,1,28030.0,77,0,1,< 1 Year,No
339336,Male,50,28.0,26.0,0,62950.0,70,0,1,1-2 Year,Yes
309274,Male,42,1.0,124.0,1,2630.0,167,0,1,1-2 Year,No
59212,Female,24,28.0,152.0,1,30847.0,16,0,1,< 1 Year,No
78284,Male,28,36.0,156.0,0,2630.0,189,0,1,< 1 Year,Yes
18378,Male,49,30.0,124.0,0,31280.0,289,1,1,1-2 Year,Yes
38986,Female,21,50.0,152.0,1,48423.0,176,0,1,< 1 Year,No
128702,Female,24,47.0,152.0,0,22284.0,66,0,1,< 1 Year,Yes
52478,Female,25,28.0,124.0,0,35377.0,178,0,1,< 1 Year,Yes
110857,Male,22,6.0,152.0,0,38575.0,70,0,1,< 1 Year,Yes
350294,Male,66,22.0,26.0,0,25609.0,270,0,0,1-2 Year,Yes
343203,Male,26,41.0,152.0,1,20579.0,45,0,1,< 1 Year,No
227398,Female,34,3.0,152.0,1,22294.0,104,0,1,1-2 Year,No
377640,Male,37,28.0,26.0,1,48680.0,123,0,1,1-2 Year,No
333233,Female,25,9.0,152.0,0,53440.0,121,0,1,< 1 Year,Yes
374754,Female,28,10.0,152.0,0,22820.0,93,0,1,< 1 Year,Yes
25596,Male,22,47.0,152.0,1,43707.0,18,0,1,< 1 Year,No
315422,Male,52,43.0,26.0,0,2630.0,67,0,1,1-2 Year,Yes
247179,Female,49,29.0,152.0,1,29770.0,211,0,1,1-2 Year,No
107278,Male,58,34.0,124.0,0,34653.0,73,0,1,1-2 Year,Yes
135388,Female,45,46.0,124.0,0,32688.0,116,0,1,> 2 Years,Yes
130653,Male,52,28.0,26.0,1,36329.0,21,0,1,1-2 Year,No
267487,Female,24,36.0,151.0,1,38063.0,290,0,1,< 1 Year,No
258693,Female,56,28.0,124.0,0,45073.0,59,0,1,1-2 Year,Yes
208016,Female,45,8.0,26.0,0,32580.0,12,1,1,1-2 Year,Yes
281784,Female,27,21.0,152.0,0,30025.0,21,0,1,< 1 Year,Yes
319274,Male,45,3.0,26.0,0,30914.0,114,0,1,1-2 Year,No
334209,Female,35,28.0,124.0,1,28965.0,126,0,1,1-2 Year,No
171179,Male,23,35.0,160.0,1,81643.0,280,0,1,< 1 Year,No
113889,Male,36,36.0,156.0,0,26391.0,68,0,1,1-2 Year,Yes
155092,Female,24,25.0,152.0,0,29194.0,49,0,1,< 1 Year,No
230314,Female,29,29.0,26.0,0,37007.0,252,0,1,< 1 Year,Yes
262335,Male,23,5.0,152.0,0,27835.0,40,0,1,< 1 Year,Yes
64855,Female,22,28.0,124.0,0,58308.0,121,0,1,1-2 Year,Yes
268233,Female,28,30.0,152.0,0,27152.0,123,0,1,< 1 Year,Yes
229708,Male,39,15.0,152.0,1,2630.0,214,0,1,1-2 Year,No
285542,Female,68,48.0,124.0,1,2630.0,218,0,1,1-2 Year,No
294860,Male,35,25.0,154.0,1,24273.0,260,0,1,1-2 Year,No
145065,Male,70,28.0,26.0,0,47726.0,52,0,1,> 2 Years,Yes
312403,Male,24,8.0,152.0,1,71415.0,237,0,1,< 1 Year,No
303385,Male,45,22.0,26.0,1,26388.0,163,0,1,1-2 Year,No
249442,Male,45,8.0,26.0,0,43390.0,289,0,1,1-2 Year,Yes
59203,Male,57,28.0,26.0,0,2630.0,147,1,1,1-2 Year,Yes
304723,Male,22,3.0,26.0,1,21712.0,160,0,1,1-2 Year,No
279180,Male,24,8.0,152.0,1,42176.0,262,0,1,< 1 Year,No
181401,Male,39,28.0,124.0,1,38486.0,249,0,1,1-2 Year,No
18896,Female,42,8.0,26.0,1,36854.0,77,0,1,1-2 Year,No
176975,Male,26,41.0,152.0,0,24611.0,75,0,1,< 1 Year,Yes
44118,Male,45,48.0,26.0,0,2630.0,148,0,1,1-2 Year,Yes
71527,Male,40,10.0,124.0,0,36624.0,257,1,1,1-2 Year,Yes
27523,Female,27,28.0,152.0,1,29743.0,88,0,1,< 1 Year,No
87387,Male,64,28.0,124.0,0,33868.0,45,0,1,1-2 Year,Yes
30362,Male,52,28.0,124.0,0,38940.0,260,0,1,1-2 Year,Yes
206406,Female,54,28.0,26.0,0,39885.0,16,1,1,1-2 Year,Yes
291351,Male,29,33.0,152.0,1,30120.0,133,0,1,< 1 Year,No
206805,Male,44,28.0,124.0,0,37889.0,206,0,1,> 2 Years,Yes
28305,Male,45,28.0,26.0,0,44061.0,246,0,1,1-2 Year,Yes
45699,Male,74,28.0,124.0,0,34731.0,46,0,1,1-2 Year,Yes
213797,Male,31,28.0,124.0,0,46478.0,156,0,1,1-2 Year,Yes
39162,Male,41,8.0,157.0,0,2630.0,193,1,1,1-2 Year,Yes
340353,Female,63,28.0,124.0,1,50928.0,201,0,1,1-2 Year,No
187950,Male,50,5.0,26.0,0,30404.0,74,0,1,1-2 Year,Yes
145576,Male,55,28.0,26.0,0,53334.0,189,0,1,> 2 Years,Yes
338416,Female,46,46.0,124.0,0,21540.0,81,1,1,1-2 Year,Yes
65591,Male,23,6.0,152.0,0,28530.0,205,0,1,< 1 Year,Yes
369767,Female,31,30.0,154.0,0,46127.0,297,0,1,1-2 Year,Yes
31221,Male,45,28.0,124.0,0,37074.0,66,1,1,> 2 Years,Yes
302109,Male,24,21.0,152.0,1,31074.0,123,0,1,< 1 Year,No
372442,Male,34,33.0,124.0,0,37367.0,224,0,1,1-2 Year,Yes
46554,Female,47,2.0,26.0,0,32524.0,146,1,1,1-2 Year,Yes
133207,Female,26,41.0,152.0,1,27143.0,252,0,1,< 1 Year,No
29184,Female,39,3.0,124.0,0,28251.0,281,1,1,1-2 Year,Yes
213109,Male,28,28.0,154.0,1,2630.0,92,0,1,< 1 Year,No
359752,Male,52,33.0,26.0,1,49629.0,52,0,1,1-2 Year,No
269477,Male,65,46.0,26.0,1,28537.0,276,0,1,1-2 Year,No
140613,Male,25,28.0,152.0,1,30771.0,25,0,1,< 1 Year,No
182234,Female,41,50.0,124.0,1,33223.0,289,0,1,1-2 Year,No
289100,Female,47,47.0,124.0,1,32159.0,271,0,1,1-2 Year,No
52489,Male,25,47.0,152.0,0,28294.0,169,0,1,< 1 Year,No
163231,Male,52,28.0,55.0,0,48286.0,255,0,1,1-2 Year,Yes
245935,Female,22,17.0,152.0,0,31843.0,215,0,1,< 1 Year,Yes
57036,Male,69,8.0,124.0,1,34647.0,123,0,1,1-2 Year,No
188594,Male,46,0.0,26.0,1,2630.0,190,0,1,1-2 Year,No
118596,Male,28,49.0,152.0,1,17789.0,120,0,1,< 1 Year,No
51092,Male,34,28.0,156.0,1,2630.0,159,0,1,1-2 Year,No
97243,Male,47,31.0,26.0,0,2630.0,261,0,1,1-2 Year,Yes
14785,Male,52,13.0,26.0,0,27916.0,197,1,1,1-2 Year,Yes
44751,Female,23,15.0,152.0,0,34510.0,209,0,1,< 1 Year,No
261797,Male,23,6.0,152.0,1,32417.0,61,0,1,< 1 Year,No
295562,Female,30,9.0,152.0,0,42929.0,134,0,1,< 1 Year,Yes
234699,Male,20,49.0,160.0,1,43452.0,217,0,1,< 1 Year,Yes
351254,Male,46,50.0,22.0,0,25600.0,136,0,1,1-2 Year,Yes
34829,Male,55,28.0,26.0,0,32443.0,283,0,1,1-2 Year,No
302765,Female,40,28.0,26.0,0,2630.0,168,0,1,1-2 Year,Yes
102055,Female,43,28.0,26.0,0,56767.0,20,0,1,1-2 Year,Yes
240082,Male,62,28.0,24.0,1,33485.0,138,0,1,1-2 Year,No
249672,Female,24,36.0,152.0,1,34067.0,151,0,1,< 1 Year,No
28922,Male,35,28.0,154.0,0,34025.0,120,1,1,1-2 Year,Yes
171512,Male,25,37.0,152.0,1,31121.0,88,0,1,< 1 Year,No
155259,Female,44,28.0,26.0,1,39051.0,162,0,1,1-2 Year,No
281121,Female,24,21.0,152.0,1,21073.0,207,0,1,< 1 Year,No
239284,Female,20,46.0,160.0,0,37666.0,199,0,1,< 1 Year,Yes
57848,Male,40,8.0,26.0,0,39121.0,293,0,1,1-2 Year,Yes
161142,Female,43,29.0,154.0,0,30292.0,60,0,1,1-2 Year,Yes
261636,Female,28,28.0,124.0,0,26669.0,139,1,1,1-2 Year,Yes
211461,Male,34,28.0,124.0,0,2630.0,14,1,1,1-2 Year,Yes
266531,Male,49,18.0,157.0,0,2630.0,228,0,1,1-2 Year,Yes
326118,Female,52,47.0,16.0,1,37161.0,70,0,1,1-2 Year,No
127873,Male,39,28.0,124.0,0,29464.0,54,0,1,1-2 Year,Yes
98900,Female,25,50.0,152.0,1,35181.0,81,0,1,< 1 Year,No
112719,Female,27,30.0,152.0,1,28793.0,121,0,1,< 1 Year,No
321409,Male,35,28.0,124.0,0,40746.0,237,0,1,1-2 Year,Yes
229392,Female,27,28.0,152.0,1,27307.0,61,0,1,< 1 Year,No
140956,Male,49,39.0,26.0,1,36469.0,274,0,1,1-2 Year,No
153283,Male,39,20.0,122.0,1,2630.0,12,0,1,1-2 Year,No
107470,Female,21,8.0,160.0,1,61132.0,170,0,1,< 1 Year,No
115678,Male,27,35.0,160.0,0,2630.0,178,0,1,< 1 Year,Yes
27405,Female,53,11.0,26.0,0,30725.0,44,1,1,1-2 Year,Yes
273446,Male,41,3.0,124.0,0,26899.0,149,0,1,1-2 Year,Yes
71532,Female,24,8.0,160.0,1,35570.0,87,0,1,< 1 Year,No
189499,Male,44,28.0,124.0,0,44071.0,175,0,1,1-2 Year,Yes
374081,Female,23,46.0,152.0,1,27239.0,280,0,1,< 1 Year,Yes
2195,Male,37,36.0,26.0,0,35910.0,146,0,1,1-2 Year,Yes
187096,Female,23,6.0,152.0,1,30282.0,210,0,1,< 1 Year,No
104199,Male,58,3.0,26.0,0,29050.0,151,0,1,1-2 Year,Yes
17533,Male,70,28.0,124.0,0,34988.0,242,0,1,1-2 Year,Yes
340821,Female,23,16.0,151.0,1,28026.0,19,0,1,< 1 Year,Yes
300475,Female,36,36.0,152.0,0,34412.0,213,1,1,1-2 Year,Yes
240875,Male,49,28.0,26.0,0,34994.0,57,1,1,1-2 Year,Yes
117503,Male,72,33.0,122.0,0,31452.0,191,0,1,1-2 Year,Yes
362287,Female,21,47.0,152.0,0,39278.0,136,0,1,< 1 Year,Yes
26497,Male,55,12.0,26.0,0,2630.0,269,1,1,1-2 Year,Yes
104749,Male,22,46.0,152.0,0,25913.0,284,0,1,< 1 Year,Yes
38308,Male,46,28.0,124.0,1,48735.0,281,0,1,1-2 Year,No
255887,Male,30,47.0,152.0,1,25773.0,271,0,1,< 1 Year,No
277954,Female,24,28.0,152.0,1,46161.0,150,0,1,< 1 Year,No
183583,Female,40,47.0,154.0,0,34265.0,30,0,1,1-2 Year,Yes
232115,Female,26,29.0,152.0,1,55901.0,42,0,1,< 1 Year,No
222629,Female,53,28.0,124.0,0,50434.0,196,0,1,1-2 Year,Yes
95391,Female,24,36.0,152.0,0,34138.0,94,0,1,< 1 Year,Yes
270283,Female,21,17.0,160.0,1,35696.0,161,0,1,< 1 Year,No
27888,Male,29,28.0,26.0,0,48353.0,146,0,1,< 1 Year,Yes
123831,Male,71,28.0,124.0,0,57641.0,88,0,1,> 2 Years,Yes
190294,Female,21,2.0,152.0,1,26403.0,57,0,1,< 1 Year,No
118948,Male,68,11.0,26.0,0,40978.0,128,0,1,1-2 Year,Yes
194898,Male,53,8.0,152.0,0,36443.0,219,0,1,1-2 Year,Yes
69021,Male,24,3.0,152.0,1,2630.0,222,0,1,< 1 Year,No
188478,Male,23,47.0,152.0,1,29576.0,93,0,1,< 1 Year,Yes
188050,Female,25,3.0,152.0,1,29636.0,16,0,1,< 1 Year,No
121367,Male,37,35.0,152.0,0,2630.0,282,0,1,1-2 Year,Yes
28720,Female,40,36.0,152.0,0,27690.0,244,0,1,1-2 Year,Yes
206728,Male,40,7.0,124.0,0,26938.0,38,0,1,1-2 Year,Yes
56896,Female,22,8.0,160.0,0,42462.0,231,0,1,< 1 Year,Yes
37963,Male,28,50.0,152.0,0,38062.0,148,0,1,< 1 Year,No
271345,Male,71,36.0,26.0,0,38468.0,49,0,0,1-2 Year,Yes
165819,Female,42,28.0,124.0,0,37219.0,78,0,1,1-2 Year,Yes
176897,Male,20,25.0,160.0,0,30939.0,277,0,1,< 1 Year,Yes
230048,Male,51,8.0,7.0,0,43884.0,46,0,1,1-2 Year,Yes
221116,Female,26,41.0,152.0,1,33700.0,213,0,1,< 1 Year,No
228816,Female,27,36.0,152.0,1,35065.0,175,0,1,< 1 Year,No
57980,Male,21,3.0,160.0,0,17416.0,278,0,1,< 1 Year,No
44240,Female,30,49.0,152.0,1,28630.0,166,0,1,< 1 Year,No
239960,Male,39,29.0,124.0,0,34684.0,158,0,1,1-2 Year,Yes
119403,Female,20,39.0,160.0,1,33318.0,128,0,1,< 1 Year,No
291348,Female,47,28.0,26.0,0,53590.0,108,0,1,1-2 Year,Yes
36275,Male,30,28.0,26.0,0,52205.0,120,0,1,1-2 Year,Yes
79181,Female,68,28.0,26.0,1,28668.0,189,0,1,1-2 Year,No
132860,Female,21,18.0,152.0,1,28889.0,40,0,1,< 1 Year,No
330086,Male,54,8.0,124.0,1,50970.0,284,0,1,1-2 Year,No
183275,Male,78,28.0,59.0,1,77422.0,190,0,1,1-2 Year,No
350543,Female,30,35.0,152.0,1,33938.0,21,0,1,< 1 Year,No
47110,Male,48,28.0,26.0,0,44448.0,259,1,1,1-2 Year,Yes
378588,Female,49,29.0,24.0,0,38134.0,142,0,1,1-2 Year,Yes
380206,Male,68,28.0,26.0,1,42090.0,200,0,1,1-2 Year,Yes
243641,Female,23,11.0,152.0,1,34260.0,175,0,1,< 1 Year,No
301735,Female,23,8.0,152.0,0,27605.0,114,0,1,< 1 Year,Yes
14605,Female,26,28.0,152.0,1,29244.0,268,0,1,< 1 Year,No
29068,Male,25,28.0,152.0,0,29264.0,125,0,1,< 1 Year,Yes
30195,Female,25,41.0,152.0,0,34168.0,245,0,1,< 1 Year,No
342543,Female,49,28.0,124.0,0,2630.0,52,0,1,1-2 Year,Yes
357644,Male,38,28.0,124.0,0,42875.0,206,0,1,> 2 Years,Yes
303224,Female,25,27.0,152.0,1,30672.0,20,0,1,< 1 Year,No
310040,Female,43,28.0,26.0,0,42128.0,238,0,1,1-2 Year,Yes
65383,Male,22,44.0,152.0,0,36299.0,178,0,1,< 1 Year,Yes
44360,Female,24,15.0,160.0,0,34909.0,276,0,1,< 1 Year,Yes
89248,Male,37,28.0,124.0,0,25558.0,213,1,1,1-2 Year,Yes
145847,Male,42,46.0,124.0,1,33792.0,23,0,1,1-2 Year,No
308050,Female,37,33.0,124.0,0,27069.0,11,0,1,1-2 Year,No
378445,Male,25,11.0,152.0,1,25463.0,284,0,1,< 1 Year,No
116680,Female,67,41.0,154.0,0,43030.0,179,0,1,1-2 Year,Yes
288014,Female,45,22.0,124.0,0,35457.0,53,1,1,1-2 Year,Yes
263209,Female,66,47.0,26.0,0,31409.0,224,0,1,1-2 Year,Yes
163580,Male,33,33.0,138.0,1,37959.0,18,0,1,1-2 Year,No
82468,Male,63,28.0,157.0,0,2630.0,59,0,1,1-2 Year,Yes
361149,Male,21,12.0,160.0,1,26824.0,155,0,1,< 1 Year,No
88288,Male,49,25.0,26.0,0,28836.0,60,0,1,1-2 Year,Yes
168984,Male,61,41.0,1.0,0,2630.0,112,0,1,< 1 Year,No
316432,Male,23,30.0,152.0,1,24755.0,252,0,1,< 1 Year,No
112573,Female,22,3.0,152.0,1,50142.0,115,0,1,< 1 Year,No
41688,Male,48,28.0,124.0,1,42430.0,106,0,1,1-2 Year,No
244331,Male,58,28.0,26.0,1,47680.0,145,0,1,1-2 Year,No
295375,Female,31,29.0,152.0,0,30124.0,185,1,1,< 1 Year,Yes
23771,Female,47,7.0,60.0,1,33101.0,278,0,1,1-2 Year,No
220693,Male,34,8.0,155.0,0,2630.0,249,0,1,1-2 Year,Yes
124502,Male,30,29.0,154.0,0,28199.0,187,1,1,< 1 Year,Yes
180385,Male,52,28.0,150.0,0,2630.0,293,0,1,1-2 Year,Yes
32870,Male,26,11.0,152.0,1,23949.0,151,0,1,< 1 Year,No
284218,Male,21,41.0,160.0,1,28494.0,250,0,1,< 1 Year,No
130064,Male,63,28.0,122.0,0,35518.0,173,1,1,> 2 Years,Yes
253678,Female,27,41.0,152.0,1,30671.0,151,0,1,< 1 Year,No
218048,Male,20,6.0,160.0,1,25331.0,35,0,1,< 1 Year,No
41117,Male,46,8.0,124.0,0,50055.0,236,0,1,1-2 Year,Yes
40056,Male,24,33.0,152.0,1,24506.0,280,0,1,< 1 Year,No
180726,Female,59,28.0,26.0,0,50261.0,252,0,1,< 1 Year,Yes
140599,Female,23,8.0,160.0,1,32282.0,124,0,1,< 1 Year,No
40634,Female,31,35.0,152.0,1,23647.0,90,0,1,< 1 Year,No
249486,Female,30,17.0,152.0,1,39718.0,39,0,1,< 1 Year,No
280227,Male,21,28.0,152.0,1,43672.0,30,0,1,< 1 Year,No
366378,Female,22,15.0,152.0,0,23650.0,167,0,1,< 1 Year,No
188243,Female,40,28.0,26.0,0,36207.0,209,1,1,1-2 Year,Yes
280757,Female,63,28.0,124.0,0,36844.0,189,0,1,1-2 Year,No
252309,Female,36,28.0,124.0,0,45697.0,220,0,1,1-2 Year,Yes
37466,Male,66,8.0,7.0,1,40604.0,184,0,1,1-2 Year,No
229303,Male,26,3.0,152.0,1,24965.0,100,0,1,< 1 Year,No
329889,Female,23,8.0,152.0,1,36130.0,207,0,1,< 1 Year,No
222420,Female,46,28.0,26.0,0,46639.0,151,0,1,1-2 Year,Yes
319500,Female,26,46.0,152.0,0,23857.0,287,0,1,< 1 Year,No
148274,Male,32,26.0,152.0,0,33078.0,39,0,1,< 1 Year,Yes
66487,Female,21,27.0,152.0,0,29482.0,129,0,1,< 1 Year,No
269326,Male,25,46.0,152.0,1,31629.0,24,0,1,< 1 Year,No
170734,Male,34,14.0,150.0,0,35521.0,143,0,1,1-2 Year,Yes
20645,Male,27,47.0,26.0,1,23706.0,32,0,1,< 1 Year,No
50811,Male,24,47.0,26.0,1,28547.0,109,0,1,< 1 Year,No
84674,Male,50,28.0,3.0,0,54441.0,29,0,1,1-2 Year,Yes
331209,Female,20,22.0,160.0,1,26575.0,255,0,1,< 1 Year,Yes
163847,Male,40,28.0,26.0,0,34812.0,51,0,1,1-2 Year,Yes
187324,Female,55,28.0,124.0,1,2630.0,205,0,1,1-2 Year,No
283929,Female,22,8.0,152.0,1,42731.0,123,0,1,< 1 Year,No
188380,Male,41,22.0,124.0,0,32030.0,111,0,1,1-2 Year,Yes
13905,Female,40,28.0,124.0,0,46734.0,217,0,1,> 2 Years,Yes
249933,Male,20,15.0,160.0,0,28152.0,290,0,1,< 1 Year,Yes
304900,Female,29,28.0,26.0,0,42561.0,243,0,1,1-2 Year,Yes
146146,Female,30,29.0,152.0,1,40239.0,78,0,1,< 1 Year,No
378912,Male,41,2.0,124.0,0,26549.0,82,1,1,1-2 Year,Yes
137016,Male,21,26.0,152.0,1,29872.0,81,0,1,< 1 Year,No
265382,Male,23,28.0,152.0,1,48615.0,187,0,1,< 1 Year,No
338395,Male,24,46.0,160.0,1,25669.0,167,0,1,< 1 Year,No
32676,Male,25,29.0,163.0,0,2630.0,274,1,1,1-2 Year,Yes
291954,Female,44,28.0,13.0,1,40420.0,12,0,1,1-2 Year,No
298213,Female,35,8.0,26.0,1,39263.0,80,0,1,1-2 Year,No
86117,Male,40,48.0,124.0,1,2630.0,59,0,1,1-2 Year,No
61455,Male,21,35.0,152.0,1,52391.0,62,0,1,< 1 Year,No
32707,Female,25,37.0,152.0,1,30283.0,88,0,1,< 1 Year,No
160974,Female,43,28.0,26.0,0,40585.0,123,0,1,> 2 Years,Yes
95596,Female,28,28.0,152.0,0,25169.0,163,0,1,< 1 Year,Yes
15291,Male,40,8.0,124.0,0,35711.0,95,0,1,1-2 Year,Yes
228408,Male,28,28.0,152.0,1,42139.0,49,0,1,< 1 Year,No
37994,Male,35,2.0,152.0,0,22354.0,150,0,1,1-2 Year,Yes
55185,Female,24,8.0,160.0,0,29692.0,75,0,1,< 1 Year,Yes
8090,Female,22,37.0,152.0,1,33718.0,31,0,1,< 1 Year,No
342171,Female,65,2.0,26.0,1,38922.0,286,0,1,1-2 Year,No
80442,Female,83,28.0,124.0,0,27007.0,230,0,1,1-2 Year,Yes
260522,Female,38,28.0,122.0,0,43511.0,50,0,1,1-2 Year,Yes
107740,Male,41,28.0,124.0,1,31956.0,126,0,1,1-2 Year,Yes
356112,Female,31,11.0,152.0,1,28692.0,249,0,1,< 1 Year,No
159351,Female,33,50.0,124.0,0,29883.0,202,0,1,< 1 Year,Yes
275175,Female,56,28.0,26.0,1,42356.0,98,0,1,1-2 Year,No
116497,Male,47,33.0,124.0,0,29657.0,11,0,1,1-2 Year,Yes
16124,Female,30,41.0,160.0,0,2630.0,255,0,1,< 1 Year,Yes
15633,Male,25,28.0,152.0,1,40542.0,284,0,1,< 1 Year,No
373628,Female,64,28.0,26.0,0,32578.0,146,1,1,1-2 Year,Yes
365772,Female,43,28.0,124.0,1,45711.0,118,0,1,1-2 Year,No
232305,Female,24,41.0,152.0,1,21765.0,292,0,1,< 1 Year,No
302332,Female,24,49.0,152.0,1,40262.0,290,0,1,< 1 Year,No
234459,Female,41,41.0,26.0,0,39692.0,55,0,1,1-2 Year,Yes
222234,Male,25,28.0,152.0,1,47349.0,203,0,1,< 1 Year,No
1455,Male,25,27.0,151.0,0,27314.0,109,0,1,< 1 Year,Yes
54222,Male,22,25.0,152.0,1,26576.0,112,0,1,< 1 Year,No
99663,Female,22,6.0,150.0,1,27641.0,25,0,1,< 1 Year,No
241883,Male,22,14.0,152.0,0,31381.0,193,0,1,< 1 Year,Yes
10221,Female,61,14.0,124.0,0,27022.0,224,1,1,1-2 Year,Yes
233357,Female,21,50.0,160.0,1,57167.0,49,0,1,< 1 Year,No
377392,Male,69,35.0,124.0,1,25634.0,196,0,1,1-2 Year,No
49188,Male,41,28.0,60.0,1,32563.0,243,0,1,1-2 Year,No
246158,Female,34,21.0,26.0,1,31187.0,106,0,1,1-2 Year,No
246865,Female,27,41.0,152.0,1,31664.0,276,0,1,< 1 Year,No
330346,Female,27,15.0,152.0,1,38538.0,222,0,1,< 1 Year,No
164611,Female,69,28.0,124.0,0,28164.0,176,0,1,1-2 Year,Yes
128138,Female,24,13.0,152.0,1,38894.0,261,0,1,< 1 Year,No
351762,Female,44,0.0,122.0,0,2630.0,280,0,1,1-2 Year,Yes
267369,Male,23,15.0,152.0,1,34957.0,11,0,1,< 1 Year,No
167060,Male,53,17.0,124.0,0,49208.0,65,1,1,1-2 Year,Yes
220162,Male,30,6.0,152.0,1,2630.0,278,0,1,< 1 Year,No
360977,Male,66,28.0,124.0,1,47630.0,44,0,1,1-2 Year,No
62816,Male,68,25.0,30.0,1,2630.0,289,0,1,1-2 Year,No
134794,Male,58,50.0,8.0,0,38082.0,119,0,1,1-2 Year,Yes
348178,Male,22,46.0,152.0,1,21810.0,214,0,1,< 1 Year,No
25907,Female,72,50.0,124.0,1,33383.0,207,0,1,1-2 Year,No
89422,Female,67,8.0,26.0,0,48595.0,68,0,1,1-2 Year,Yes
298442,Female,65,28.0,55.0,0,29239.0,59,0,1,1-2 Year,Yes
108622,Male,30,46.0,124.0,0,27149.0,72,1,1,1-2 Year,Yes
221895,Male,70,28.0,158.0,0,41874.0,198,0,1,1-2 Year,Yes
